link,mean_abs_price_diff,x1,x2,y1,y2
28657_29558,4.941088753979362,-93.70000000000148,-93.50000000000053,43.0999890953875,43.699987992314085
28658_28659,0.793603803958427,-93.5000000000004,-93.29999999999984,43.09998909538744,43.09998909538724
28658_28662,4.410787226656296,-92.69999999999963,-93.5000000000004,43.09998909538679,43.09998909538744
28658_28956,2.4320005989653435,-93.90000000000036,-93.5000000000004,43.29998873235482,43.09998909538744
28658_28957,3.7346287265829488,-93.69999999999996,-93.5000000000004,43.29998873235549,43.09998909538744
28658_28959,2.078585050467797,-93.30000000000024,-93.5000000000004,43.29998873235545,43.09998909538744
28658_28960,6.7718775123794375,-93.5000000000004,-93.09999999999924,43.09998909538744,43.299988732355615
28658_28961,6.719044906616915,-92.90000000000174,-93.5000000000004,43.29998873235586,43.09998909538744
28658_29255,4.286252589139153,-94.1000000000006,-93.5000000000004,43.49998836467252,43.09998909538744
28658_29260,5.842544809475769,-93.09999999999812,-93.5000000000004,43.49998836467282,43.09998909538744
28658_29262,6.355903744397196,-93.5000000000004,-92.6999999999997,43.09998909538744,43.49998836467307
28658_29557,5.069248798599716,-93.69999999999996,-93.5000000000004,43.69998799231334,43.09998909538744
28658_29558,4.8079196499707795,-93.5000000000004,-93.50000000000053,43.09998909538744,43.699987992314085
28659_28662,4.183982952006086,-92.69999999999963,-93.29999999999984,43.09998909538679,43.09998909538724
28659_28956,2.1580834025265436,-93.90000000000036,-93.29999999999984,43.29998873235482,43.09998909538724
28659_28957,3.987812394178035,-93.69999999999996,-93.29999999999984,43.29998873235549,43.09998909538724
28659_28959,1.8420445655132245,-93.30000000000024,-93.29999999999984,43.29998873235545,43.09998909538724
28659_28960,6.563643002253607,-93.29999999999984,-93.09999999999924,43.09998909538724,43.299988732355615
28659_28961,6.522007532749588,-92.90000000000174,-93.29999999999984,43.29998873235586,43.09998909538724
28659_28963,10.266245600042774,-92.49999999999936,-93.29999999999984,43.29998873235648,43.09998909538724
28659_29255,4.619055440714739,-94.1000000000006,-93.29999999999984,43.49998836467252,43.09998909538724
28659_29260,5.652382480605789,-93.09999999999812,-93.29999999999984,43.49998836467282,43.09998909538724
28659_29262,6.138097173961859,-93.29999999999984,-92.6999999999997,43.09998909538724,43.49998836467307
28659_29263,10.298745373962003,-92.49999999999918,-93.29999999999984,43.49998836467267,43.09998909538724
28659_29557,5.303570096951872,-93.69999999999996,-93.29999999999984,43.69998799231334,43.09998909538724
28659_29558,4.759536804173394,-93.29999999999984,-93.50000000000053,43.09998909538724,43.699987992314085
28659_29561,7.377641031620363,-92.90000000000254,-93.29999999999984,43.69998799231349,43.09998909538724
28662_28959,5.301720865139118,-92.69999999999963,-93.30000000000024,43.09998909538679,43.29998873235545
28662_28960,7.095968487574131,-92.69999999999963,-93.09999999999924,43.09998909538679,43.299988732355615
28662_28961,5.222308739473174,-92.69999999999963,-92.90000000000174,43.09998909538679,43.29998873235586
28662_28963,7.762664785594039,-92.69999999999963,-92.49999999999936,43.09998909538679,43.29998873235648
28662_29260,8.426889289632705,-92.69999999999963,-93.09999999999812,43.09998909538679,43.49998836467282
28662_29262,4.6161614545833425,-92.69999999999963,-92.6999999999997,43.09998909538679,43.49998836467307
28662_29263,7.7732655176397945,-92.69999999999963,-92.49999999999918,43.09998909538679,43.49998836467267
28662_29561,6.548084406807722,-92.90000000000254,-92.69999999999963,43.69998799231349,43.09998909538679
28662_29562,6.550413427609188,-92.69999999999963,-92.6999999999994,43.09998909538679,43.69998799231334
28662_29563,6.840365305961515,-92.69999999999963,-92.49999999999942,43.09998909538679,43.699987992313744
28662_29564,10.246123768363475,-92.69999999999963,-92.29999999999924,43.09998909538679,43.69998799231416
28667_28963,8.23302948575335,-92.49999999999936,-91.69999999999912,43.29998873235648,43.09998909538671
28667_28970,10.40485990980884,-91.10000000000171,-91.69999999999912,43.29998873235537,43.09998909538671
28667_29263,8.248452982231386,-92.49999999999918,-91.69999999999912,43.49998836467267,43.09998909538671
28667_29269,12.668351731899483,-91.30000000000098,-91.69999999999912,43.4999883646726,43.09998909538671
28667_29565,5.6619669511619035,-92.10000000000122,-91.69999999999912,43.69998799231471,43.09998909538671
28678_28679,2.3141828135108637,-89.2999999999996,-89.50000000000153,43.099989095386334,43.09998909538631
28678_28682,1.5698499340479386,-88.7,-89.50000000000153,43.09998909538686,43.09998909538631
28678_28974,4.482942151011089,-89.50000000000153,-90.29999999999995,43.09998909538631,43.29998873235619
28678_28977,1.0893588949242563,-89.50000000000153,-89.7,43.09998909538631,43.29998873235618
28678_29275,1.5162955272403558,-89.50000000000153,-90.1000000000001,43.09998909538631,43.49998836467236
28678_29278,0.9495889041756145,-89.50000000000153,-89.50000000000048,43.09998909538631,43.49998836467214
28678_29279,1.3077005340291197,-89.50000000000153,-89.30000000000173,43.09998909538631,43.49998836467255
28678_29280,1.5021080157512126,-89.50000000000153,-89.09999999999894,43.09998909538631,43.499988364673264
28678_29577,2.387814049612864,-89.50000000000153,-89.69999999999916,43.09998909538631,43.699987992314426
28679_28682,3.030763483088851,-88.7,-89.2999999999996,43.09998909538686,43.099989095386334
28679_28683,3.277849494029444,-88.5000000000004,-89.2999999999996,43.09998909538661,43.099989095386334
28679_28977,2.8650346599163146,-89.2999999999996,-89.7,43.099989095386334,43.29998873235618
28679_29275,3.249783172589971,-89.2999999999996,-90.1000000000001,43.099989095386334,43.49998836467236
28679_29278,2.4992804909080633,-89.2999999999996,-89.50000000000048,43.099989095386334,43.49998836467214
28679_29279,3.1423409265911055,-89.2999999999996,-89.30000000000173,43.099989095386334,43.49998836467255
28679_29280,3.253927955872537,-89.2999999999996,-89.09999999999894,43.099989095386334,43.499988364673264
28679_29283,3.143629690662309,-89.2999999999996,-88.50000000000033,43.099989095386334,43.499988364673314
28679_29577,4.0468341838885085,-89.2999999999996,-89.69999999999916,43.099989095386334,43.699987992314426
28682_28683,1.6614775397211528,-88.5000000000004,-88.7,43.09998909538661,43.09998909538686
28682_28686,1.638417167117188,-88.7,-87.89999999999824,43.09998909538686,43.09998909538721
28682_28986,2.2596871911917655,-88.7,-87.89999999999904,43.09998909538686,43.29998873235541
28682_29278,1.848160848273277,-88.7,-89.50000000000048,43.09998909538686,43.49998836467214
28682_29279,1.713123126432365,-88.7,-89.30000000000173,43.09998909538686,43.49998836467255
28682_29280,1.9463191270434737,-88.7,-89.09999999999894,43.09998909538686,43.499988364673264
28682_29283,0.665677364030176,-88.7,-88.50000000000033,43.09998909538686,43.499988364673314
28682_29583,1.6242504248706235,-88.7,-88.49999999999956,43.09998909538686,43.69998799231392
28682_29584,1.6710989881358544,-88.7,-88.3000000000028,43.09998909538686,43.69998799231387
28683_28686,2.5321967043694404,-88.5000000000004,-87.89999999999824,43.09998909538661,43.09998909538721
28683_28986,3.001668632395928,-88.5000000000004,-87.89999999999904,43.09998909538661,43.29998873235541
28683_29279,1.304937868479921,-88.5000000000004,-89.30000000000173,43.09998909538661,43.49998836467255
28683_29280,1.2635707774753269,-88.5000000000004,-89.09999999999894,43.09998909538661,43.499988364673264
28683_29283,1.496912320485583,-88.5000000000004,-88.50000000000033,43.09998909538661,43.499988364673314
28683_29583,1.0583799165830359,-88.5000000000004,-88.49999999999956,43.09998909538661,43.69998799231392
28683_29584,1.0824010301143445,-88.5000000000004,-88.3000000000028,43.09998909538661,43.69998799231387
28686_28986,2.317820806234061,-87.89999999999904,-87.89999999999824,43.29998873235541,43.09998909538721
28686_29283,1.6494348917707338,-87.89999999999824,-88.50000000000033,43.09998909538721,43.499988364673314
28686_29584,2.5281208270232782,-87.89999999999824,-88.3000000000028,43.09998909538721,43.69998799231387
28686_29586,2.5343721748395405,-87.89999999999824,-87.89999999999893,43.09998909538721,43.69998799231471
28686_29587,2.012462500878846,-87.89999999999824,-87.70000000000061,43.09998909538721,43.69998799231414
28700_28701,2.2546226565475207,-85.10000000000007,-84.89999999999975,43.09998909538759,43.09998909538764
28700_28702,2.4163273552032694,-85.10000000000007,-84.70000000000026,43.09998909538759,43.09998909538741
28700_28999,1.1784717835047385,-85.30000000000032,-85.10000000000007,43.29998873235547,43.09998909538759
28700_29003,2.4287702479850695,-85.10000000000007,-84.49999999999959,43.09998909538759,43.29998873235547
28700_29297,1.3148999304032896,-85.10000000000007,-85.70000000000061,43.09998909538759,43.49998836467291
28700_29298,0.1517682981234807,-85.10000000000007,-85.50000000000027,43.09998909538759,43.49998836467329
28700_29301,1.793650873841525,-85.10000000000007,-84.89999999999976,43.09998909538759,43.49998836467282
28700_29302,1.5270790187585346,-85.10000000000007,-84.70000000000063,43.09998909538759,43.49998836467322
28700_29303,2.7095249030600104,-85.10000000000007,-84.49999999999993,43.09998909538759,43.49998836467296
28700_29304,2.611326097193729,-85.10000000000007,-84.30000000000071,43.09998909538759,43.4999883646728
28700_29601,2.3785314608497585,-85.10000000000007,-84.89999999999995,43.09998909538759,43.699987992313424
28701_28702,0.07950588996722839,-84.89999999999975,-84.70000000000026,43.09998909538764,43.09998909538741
28701_28999,2.8781099932993017,-85.30000000000032,-84.89999999999975,43.29998873235547,43.09998909538764
28701_29003,1.2364101564379044,-84.89999999999975,-84.49999999999959,43.09998909538764,43.29998873235547
28701_29297,2.9132768718598747,-84.89999999999975,-85.70000000000061,43.09998909538764,43.49998836467291
28701_29298,2.183623698100515,-84.89999999999975,-85.50000000000027,43.09998909538764,43.49998836467329
28701_29301,2.546282576240463,-84.89999999999976,-84.89999999999975,43.49998836467282,43.09998909538764
28701_29302,1.7191497235584308,-84.89999999999975,-84.70000000000063,43.09998909538764,43.49998836467322
28701_29303,0.9910696591796198,-84.89999999999975,-84.49999999999993,43.09998909538764,43.49998836467296
28701_29304,1.1198923945275763,-84.89999999999975,-84.30000000000071,43.09998909538764,43.4999883646728
28701_29305,2.18359249098629,-84.89999999999975,-84.09999999999846,43.09998909538764,43.499988364673634
28701_29601,1.7591964413408938,-84.89999999999975,-84.89999999999995,43.09998909538764,43.699987992313424
28702_28706,1.056169944523033,-84.70000000000026,-83.9000000000014,43.09998909538741,43.09998909538775
28702_28999,3.14264072266586,-85.30000000000032,-84.70000000000026,43.29998873235547,43.09998909538741
28702_29003,1.1913103786560257,-84.70000000000026,-84.49999999999959,43.09998909538741,43.29998873235547
28702_29006,2.342920453760313,-83.90000000000029,-84.70000000000026,43.29998873235555,43.09998909538741
28702_29298,2.3448990743609848,-84.70000000000026,-85.50000000000027,43.09998909538741,43.49998836467329
28702_29301,2.5703428415861027,-84.89999999999976,-84.70000000000026,43.49998836467282,43.09998909538741
28702_29302,1.8064118819578576,-84.70000000000026,-84.70000000000063,43.09998909538741,43.49998836467322
28702_29303,0.9835321310266526,-84.49999999999993,-84.70000000000026,43.49998836467296,43.09998909538741
28702_29304,1.0878014344149431,-84.70000000000026,-84.30000000000071,43.09998909538741,43.4999883646728
28702_29305,2.3448977852081296,-84.70000000000026,-84.09999999999846,43.09998909538741,43.499988364673634
28702_29306,2.343648268005441,-83.89999999999966,-84.70000000000026,43.499988364673335,43.09998909538741
28702_29601,1.643046248766153,-84.89999999999995,-84.70000000000026,43.699987992313424,43.09998909538741
28706_28707,1.023586594116281,-83.69999999999983,-83.9000000000014,43.09998909538703,43.09998909538775
28706_28710,2.418934847814375,-83.09999999999896,-83.9000000000014,43.09998909538738,43.09998909538775
28706_29003,1.2773620194648794,-84.49999999999959,-83.9000000000014,43.29998873235547,43.09998909538775
28706_29006,2.4764717935403797,-83.90000000000029,-83.9000000000014,43.29998873235555,43.09998909538775
28706_29008,4.282688259802622,-83.4999999999995,-83.9000000000014,43.29998873235617,43.09998909538775
28706_29009,4.261261379241009,-83.30000000000064,-83.9000000000014,43.299988732355885,43.09998909538775
28706_29302,1.9085356366671438,-84.70000000000063,-83.9000000000014,43.49998836467322,43.09998909538775
28706_29303,0.720249665690474,-84.49999999999993,-83.9000000000014,43.49998836467296,43.09998909538775
28706_29304,0.870986265379129,-83.9000000000014,-84.30000000000071,43.09998909538775,43.4999883646728
28706_29305,2.470287187791446,-84.09999999999846,-83.9000000000014,43.499988364673634,43.09998909538775
28706_29306,2.4711968770447514,-83.89999999999966,-83.9000000000014,43.499988364673335,43.09998909538775
28706_29307,1.4534286695958718,-83.70000000000115,-83.9000000000014,43.49998836467283,43.09998909538775
28706_29308,1.0118337455274131,-83.50000000000033,-83.9000000000014,43.499988364672376,43.09998909538775
28706_29310,3.666324913343893,-83.099999999998,-83.9000000000014,43.49998836467304,43.09998909538775
28706_29606,0.9695278425580904,-83.90000000000056,-83.9000000000014,43.69998799231311,43.09998909538775
28706_29608,1.0158240821517226,-83.50000000000139,-83.9000000000014,43.69998799231397,43.09998909538775
28707_28710,1.6158608948625741,-83.09999999999896,-83.69999999999983,43.09998909538738,43.09998909538703
28707_29003,1.5679506333627231,-84.49999999999959,-83.69999999999983,43.29998873235547,43.09998909538703
28707_29006,1.3856526567842558,-83.90000000000029,-83.69999999999983,43.29998873235555,43.09998909538703
28707_29008,2.810078723078438,-83.4999999999995,-83.69999999999983,43.29998873235617,43.09998909538703
28707_29009,2.855317015212738,-83.30000000000064,-83.69999999999983,43.299988732355885,43.09998909538703
28707_29303,1.0985692813134458,-84.49999999999993,-83.69999999999983,43.49998836467296,43.09998909538703
28707_29304,1.4659708854143296,-83.69999999999983,-84.30000000000071,43.09998909538703,43.4999883646728
28707_29305,1.3752223010487001,-83.69999999999983,-84.09999999999846,43.09998909538703,43.499988364673634
28707_29306,1.3714256473967694,-83.89999999999966,-83.69999999999983,43.499988364673335,43.09998909538703
28707_29307,0.986291521841939,-83.70000000000115,-83.69999999999983,43.49998836467283,43.09998909538703
28707_29308,1.3368823428846335,-83.50000000000033,-83.69999999999983,43.499988364672376,43.09998909538703
28707_29310,2.3718556447908035,-83.099999999998,-83.69999999999983,43.49998836467304,43.09998909538703
28707_29606,0.8066830303553075,-83.90000000000056,-83.69999999999983,43.69998799231311,43.09998909538703
28707_29608,1.362900270199575,-83.50000000000139,-83.69999999999983,43.69998799231397,43.09998909538703
28707_29609,1.5143493821616782,-83.29999999999939,-83.69999999999983,43.69998799231367,43.09998909538703
28710_28712,1.1405975170371323,-82.6999999999989,-83.09999999999896,43.09998909538767,43.09998909538738
28710_28713,0.09003016201385956,-82.49999999999923,-83.09999999999896,43.09998909538727,43.09998909538738
28710_29006,1.7997925924803453,-83.09999999999896,-83.90000000000029,43.09998909538738,43.29998873235555
28710_29008,2.4118130824596857,-83.09999999999896,-83.4999999999995,43.09998909538738,43.29998873235617
28710_29009,2.643156896633994,-83.30000000000064,-83.09999999999896,43.299988732355885,43.09998909538738
28710_29012,1.468717933087695,-82.69999999999956,-83.09999999999896,43.29998873235547,43.09998909538738
28710_29306,1.8031403346591601,-83.09999999999896,-83.89999999999966,43.09998909538738,43.499988364673335
28710_29307,1.4156106405717794,-83.09999999999896,-83.70000000000115,43.09998909538738,43.49998836467283
28710_29308,1.9087323855539098,-83.50000000000033,-83.09999999999896,43.499988364672376,43.09998909538738
28710_29310,2.261668641526758,-83.099999999998,-83.09999999999896,43.49998836467304,43.09998909538738
28710_29608,1.9368207422105228,-83.09999999999896,-83.50000000000139,43.09998909538738,43.69998799231397
28710_29609,1.7589649294019616,-83.09999999999896,-83.29999999999939,43.09998909538738,43.69998799231367
28710_29611,1.784353851200111,-82.90000000000184,-83.09999999999896,43.69998799231294,43.09998909538738
28710_29612,3.5485478787047797,-82.69999999999905,-83.09999999999896,43.69998799231326,43.09998909538738
28712_28713,1.126214572253333,-82.49999999999923,-82.6999999999989,43.09998909538727,43.09998909538767
28712_29008,3.0556896112481837,-82.6999999999989,-83.4999999999995,43.09998909538767,43.29998873235617
28712_29009,3.318036068991375,-83.30000000000064,-82.6999999999989,43.299988732355885,43.09998909538767
28712_29012,0.3976172217246072,-82.69999999999956,-82.6999999999989,43.29998873235547,43.09998909538767
28712_29308,0.948463324644139,-83.50000000000033,-82.6999999999989,43.499988364672376,43.09998909538767
28712_29310,2.859209242660596,-83.099999999998,-82.6999999999989,43.49998836467304,43.09998909538767
28712_29611,0.7033093180935063,-82.90000000000184,-82.6999999999989,43.69998799231294,43.09998909538767
28712_29612,2.789247087078829,-82.69999999999905,-82.6999999999989,43.69998799231326,43.09998909538767
28713_29009,2.725564282991731,-83.30000000000064,-82.49999999999923,43.299988732355885,43.09998909538727
28713_29012,1.4499577439962603,-82.49999999999923,-82.69999999999956,43.09998909538727,43.29998873235547
28713_29310,2.3402536537297576,-83.099999999998,-82.49999999999923,43.49998836467304,43.09998909538727
28713_29611,1.7621268638790235,-82.49999999999923,-82.90000000000184,43.09998909538727,43.69998799231294
28713_29612,3.547055129162306,-82.49999999999923,-82.69999999999905,43.09998909538727,43.69998799231326
28939_29242,3.8485610423578622,-97.30000000000048,-96.7000000000003,43.29998873235549,43.4999883646725
28939_29542,3.413795499719805,-97.30000000000048,-96.70000000000104,43.29998873235549,43.69998799231367
28949_29246,3.273451089314164,-95.9000000000008,-95.29999999999988,43.499988364673634,43.29998873235547
28949_29247,7.075373607474998,-95.69999999999966,-95.29999999999988,43.49998836467277,43.29998873235547
28949_29248,2.876288108013699,-95.29999999999988,-95.50000000000009,43.29998873235547,43.49998836467295
28949_29546,4.585376518991896,-95.9000000000014,-95.29999999999988,43.69998799231297,43.29998873235547
28949_29547,4.585376518991896,-95.69999999999986,-95.29999999999988,43.69998799231338,43.29998873235547
28949_29548,3.371593491260881,-95.4999999999996,-95.29999999999988,43.69998799231337,43.29998873235547
28949_29549,4.357668316730084,-95.30000000000013,-95.29999999999988,43.69998799231313,43.29998873235547
28949_29550,3.245247779888091,-95.10000000000004,-95.29999999999988,43.69998799231342,43.29998873235547
28949_29551,3.6875016519853108,-94.90000000000089,-95.29999999999988,43.69998799231399,43.29998873235547
28949_29553,5.373270921514687,-95.29999999999988,-94.50000000000044,43.29998873235547,43.69998799231367
28949_29850,3.458636619650526,-95.29999999999988,-95.09999999999984,43.29998873235547,43.89998761523562
28949_29851,3.607523762240349,-95.29999999999988,-94.90000000000046,43.29998873235547,43.899987615235375
28956_28957,4.293267512796693,-93.69999999999996,-93.90000000000036,43.29998873235549,43.29998873235482
28956_28959,1.3957402752133181,-93.30000000000024,-93.90000000000036,43.29998873235545,43.29998873235482
28956_28960,6.248380062869102,-93.90000000000036,-93.09999999999924,43.29998873235482,43.299988732355615
28956_29255,5.177472340965944,-94.1000000000006,-93.90000000000036,43.49998836467252,43.29998873235482
28956_29260,5.058293277149094,-93.09999999999812,-93.90000000000036,43.49998836467282,43.29998873235482
28956_29553,6.150415596926651,-94.50000000000044,-93.90000000000036,43.69998799231367,43.29998873235482
28956_29554,6.277413152996853,-94.29999999999951,-93.90000000000036,43.699987992313616,43.29998873235482
28956_29555,6.7487215161196,-94.10000000000092,-93.90000000000036,43.69998799231379,43.29998873235482
28956_29557,5.967423508604254,-93.69999999999996,-93.90000000000036,43.69998799231334,43.29998873235482
28956_29558,5.364916614714182,-93.90000000000036,-93.50000000000053,43.29998873235482,43.699987992314085
28957_28959,3.4905327065598377,-93.69999999999996,-93.30000000000024,43.29998873235549,43.29998873235545
28957_28960,7.421261746623769,-93.69999999999996,-93.09999999999924,43.29998873235549,43.299988732355615
28957_28961,7.599044519507825,-93.69999999999996,-92.90000000000174,43.29998873235549,43.29998873235586
28957_29255,2.4566486829960037,-93.69999999999996,-94.1000000000006,43.29998873235549,43.49998836467252
28957_29260,5.253500502708851,-93.69999999999996,-93.09999999999812,43.29998873235549,43.49998836467282
28957_29553,2.9280373387561247,-93.69999999999996,-94.50000000000044,43.29998873235549,43.69998799231367
28957_29554,2.9408391538940357,-94.29999999999951,-93.69999999999996,43.699987992313616,43.29998873235549
28957_29555,3.4303267210150743,-94.10000000000092,-93.69999999999996,43.69998799231379,43.29998873235549
28957_29557,2.6210900519560325,-93.69999999999996,-93.69999999999996,43.29998873235549,43.69998799231334
28957_29558,4.709983057582869,-93.69999999999996,-93.50000000000053,43.29998873235549,43.699987992314085
28957_29561,8.101425471674787,-92.90000000000254,-93.69999999999996,43.69998799231349,43.29998873235549
28959_28960,6.101543092930314,-93.30000000000024,-93.09999999999924,43.29998873235545,43.299988732355615
28959_28961,6.7026993234670735,-92.90000000000174,-93.30000000000024,43.29998873235586,43.29998873235545
28959_28963,10.777152430189389,-92.49999999999936,-93.30000000000024,43.29998873235648,43.29998873235545
28959_29255,4.5887799027434575,-93.30000000000024,-94.1000000000006,43.29998873235545,43.49998836467252
28959_29260,3.504080486666814,-93.30000000000024,-93.09999999999812,43.29998873235545,43.49998836467282
28959_29262,6.339700478595783,-93.30000000000024,-92.6999999999997,43.29998873235545,43.49998836467307
28959_29263,10.812783892384527,-92.49999999999918,-93.30000000000024,43.49998836467267,43.29998873235545
28959_29555,6.117606178705675,-94.10000000000092,-93.30000000000024,43.69998799231379,43.29998873235545
28959_29557,5.275773011428792,-93.69999999999996,-93.30000000000024,43.69998799231334,43.29998873235545
28959_29558,4.639358003089175,-93.30000000000024,-93.50000000000053,43.29998873235545,43.699987992314085
28959_29561,7.399461121387202,-92.90000000000254,-93.30000000000024,43.69998799231349,43.29998873235545
28959_29562,7.399524986963512,-92.6999999999994,-93.30000000000024,43.69998799231334,43.29998873235545
28959_29563,9.004286101377563,-92.49999999999942,-93.30000000000024,43.699987992313744,43.29998873235545
28959_29860,6.099578163577425,-93.09999999999874,-93.30000000000024,43.89998761523519,43.29998873235545
28959_29861,7.347979470595279,-92.90000000000332,-93.30000000000024,43.89998761523499,43.29998873235545
28960_28961,6.707365322944089,-92.90000000000174,-93.09999999999924,43.29998873235586,43.299988732355615
28960_28963,9.60878150885323,-92.49999999999936,-93.09999999999924,43.29998873235648,43.299988732355615
28960_29260,8.098873546097414,-93.09999999999812,-93.09999999999924,43.49998836467282,43.299988732355615
28960_29262,6.033361729891638,-93.09999999999924,-92.6999999999997,43.299988732355615,43.49998836467307
28960_29263,9.64175347180323,-92.49999999999918,-93.09999999999924,43.49998836467267,43.299988732355615
28960_29557,7.926349334098756,-93.69999999999996,-93.09999999999924,43.69998799231334,43.299988732355615
28960_29558,6.054724988974529,-93.50000000000053,-93.09999999999924,43.699987992314085,43.299988732355615
28960_29561,7.379371386072491,-92.90000000000254,-93.09999999999924,43.69998799231349,43.299988732355615
28960_29562,7.379961706841065,-92.6999999999994,-93.09999999999924,43.69998799231334,43.299988732355615
28960_29563,8.031829136856343,-92.49999999999942,-93.09999999999924,43.699987992313744,43.299988732355615
28960_29564,12.673853071783972,-92.29999999999924,-93.09999999999924,43.69998799231416,43.299988732355615
28960_29860,6.311456576589105,-93.09999999999874,-93.09999999999924,43.89998761523519,43.299988732355615
28960_29861,7.178546818747324,-92.90000000000332,-93.09999999999924,43.89998761523499,43.299988732355615
28961_28963,7.125218835620538,-92.90000000000174,-92.49999999999936,43.29998873235586,43.29998873235648
28961_29260,8.983850350013967,-92.90000000000174,-93.09999999999812,43.29998873235586,43.49998836467282
28961_29262,1.4200419299640785,-92.90000000000174,-92.6999999999997,43.29998873235586,43.49998836467307
28961_29263,7.130249569786583,-92.49999999999918,-92.90000000000174,43.49998836467267,43.29998873235586
28961_29557,8.076222553921834,-92.90000000000174,-93.69999999999996,43.29998873235586,43.69998799231334
28961_29558,4.453747074835714,-92.90000000000174,-93.50000000000053,43.29998873235586,43.699987992314085
28961_29561,1.9595551160951616,-92.90000000000254,-92.90000000000174,43.69998799231349,43.29998873235586
28961_29562,1.9623103599159537,-92.6999999999994,-92.90000000000174,43.69998799231334,43.29998873235586
28961_29563,4.845019465492922,-92.90000000000174,-92.49999999999942,43.29998873235586,43.699987992313744
28961_29564,9.690968422143996,-92.90000000000174,-92.29999999999924,43.29998873235586,43.69998799231416
28961_29565,4.7813400292641886,-92.10000000000122,-92.90000000000174,43.69998799231471,43.29998873235586
28961_29860,3.273257440803292,-92.90000000000174,-93.09999999999874,43.29998873235586,43.89998761523519
28961_29861,3.538364683551894,-92.90000000000332,-92.90000000000174,43.89998761523499,43.29998873235586
28961_29863,5.64212482865262,-92.49999999999888,-92.90000000000174,43.89998761523483,43.29998873235586
28963_29260,15.234579918890839,-92.49999999999936,-93.09999999999812,43.29998873235648,43.49998836467282
28963_29262,5.951899451623233,-92.49999999999936,-92.6999999999997,43.29998873235648,43.49998836467307
28963_29263,0.04615745177708166,-92.49999999999918,-92.49999999999936,43.49998836467267,43.29998873235648
28963_29561,8.044901441743498,-92.90000000000254,-92.49999999999936,43.69998799231349,43.29998873235648
28963_29562,8.047816571852419,-92.6999999999994,-92.49999999999936,43.69998799231334,43.29998873235648
28963_29563,7.59922640013704,-92.49999999999936,-92.49999999999942,43.29998873235648,43.699987992313744
28963_29564,7.135313696117297,-92.29999999999924,-92.49999999999936,43.69998799231416,43.29998873235648
28963_29565,6.557727027455747,-92.10000000000122,-92.49999999999936,43.69998799231471,43.29998873235648
28963_29861,7.041827681208677,-92.90000000000332,-92.49999999999936,43.89998761523499,43.29998873235648
28963_29863,11.08076027533276,-92.49999999999888,-92.49999999999936,43.89998761523483,43.29998873235648
28970_28974,4.504256849315069,-91.10000000000171,-90.29999999999995,43.29998873235537,43.29998873235619
28970_29269,3.0400603947617846,-91.30000000000098,-91.10000000000171,43.4999883646726,43.29998873235537
28970_29869,6.542483286244321,-91.30000000000088,-91.10000000000171,43.89998761523463,43.29998873235537
28974_28977,3.86797488584475,-89.7,-90.29999999999995,43.29998873235618,43.29998873235619
28974_29275,4.010446347031963,-90.1000000000001,-90.29999999999995,43.49998836467236,43.29998873235619
28974_29278,4.314541286149164,-89.50000000000048,-90.29999999999995,43.49998836467214,43.29998873235619
28974_29577,3.3940194063926947,-90.29999999999995,-89.69999999999916,43.29998873235619,43.699987992314426
28977_29275,1.1266239734101209,-90.1000000000001,-89.7,43.49998836467236,43.29998873235618
28977_29278,1.0041677407262863,-89.7,-89.50000000000048,43.29998873235618,43.49998836467214
28977_29279,1.0938595411449628,-89.7,-89.30000000000173,43.29998873235618,43.49998836467255
28977_29280,1.1737645086468587,-89.7,-89.09999999999894,43.29998873235618,43.499988364673264
28977_29577,1.7956890827646408,-89.7,-89.69999999999916,43.29998873235618,43.699987992314426
28977_29878,1.4051332918808013,-89.7,-89.50000000000236,43.29998873235618,43.89998761523511
28986_29283,1.9336173797674059,-87.89999999999904,-88.50000000000033,43.29998873235541,43.499988364673314
28986_29583,2.6650886269941982,-87.89999999999904,-88.49999999999956,43.29998873235541,43.69998799231392
28986_29584,2.8059314380360227,-87.89999999999904,-88.3000000000028,43.29998873235541,43.69998799231387
28986_29586,2.0752181956415816,-87.89999999999904,-87.89999999999893,43.29998873235541,43.69998799231471
28986_29587,1.750435537410181,-87.89999999999904,-87.70000000000061,43.29998873235541,43.69998799231414
28986_29884,2.3831413497728784,-87.89999999999904,-88.30000000000179,43.29998873235541,43.89998761523526
28986_29885,3.0925134305896975,-88.09999999999982,-87.89999999999904,43.89998761523496,43.29998873235541
28995_28999,1.156147516007854,-85.30000000000032,-86.09999999999938,43.29998873235547,43.29998873235481
28995_29297,1.3479199156889992,-86.09999999999938,-85.70000000000061,43.29998873235481,43.49998836467291
28995_29298,0.04801546321828289,-86.09999999999938,-85.50000000000027,43.29998873235481,43.49998836467329
28995_29594,0.5938280067459593,-86.09999999999938,-86.30000000000005,43.29998873235481,43.69998799231335
28995_29894,2.0760886444285167,-86.09999999999938,-86.29999999999968,43.29998873235481,43.89998761523525
28999_29003,3.048358195857243,-85.30000000000032,-84.49999999999959,43.29998873235547,43.29998873235547
28999_29297,2.0385731096899424,-85.30000000000032,-85.70000000000061,43.29998873235547,43.49998836467291
28999_29298,1.1529386180305712,-85.30000000000032,-85.50000000000027,43.29998873235547,43.49998836467329
28999_29301,2.5910242896493894,-85.30000000000032,-84.89999999999976,43.29998873235547,43.49998836467282
