link,mean_abs_price_diff,x1,x2,y1,y2
20157_20460,14.484724012168588,-113.69999999999898,-113.09999999999862,37.49999750495405,37.69999725925342
20157_20757,26.428726244885617,-113.6999999999987,-113.69999999999898,37.89999700974074,37.49999750495405
20157_20760,14.381348160437268,-113.69999999999898,-113.09999999999928,37.49999750495405,37.899997009740325
20413_20414,2.3611285864221694,-122.50000000000128,-122.29999999999954,37.69999725925251,37.69999725925307
20413_20415,1.3482107857130325,-122.50000000000128,-122.09999999999914,37.69999725925251,37.69999725925338
20413_20416,1.9297980470551124,-122.50000000000128,-121.8999999999998,37.69999725925251,37.69999725925322
20413_20417,3.9075381868872276,-122.50000000000128,-121.69999999999972,37.69999725925251,37.699997259252726
20413_20712,2.722677669840092,-122.50000000000128,-122.69999999999968,37.69999725925251,37.89999700974048
20413_20713,1.9869564145968182,-122.50000000000128,-122.50000000000148,37.69999725925251,37.8999970097409
20413_20714,2.847686005925731,-122.50000000000128,-122.29999999999926,37.69999725925251,37.8999970097404
20413_20715,2.8517975909494067,-122.50000000000128,-122.09999999999935,37.69999725925251,37.89999700974012
20413_20716,2.4562499743180237,-122.50000000000128,-121.8999999999997,37.69999725925251,37.8999970097402
20413_20717,4.378481157954936,-122.50000000000128,-121.70000000000029,37.69999725925251,37.89999700974041
20413_21012,2.846169487456815,-122.69999999999962,-122.50000000000128,38.09999675639179,37.69999725925251
20413_21013,3.0858437628613946,-122.50000000000146,-122.50000000000128,38.099996756391455,37.69999725925251
20413_21014,2.3996137008470293,-122.50000000000128,-122.29999999999912,37.69999725925251,38.09999675639207
20413_21015,2.54742623249939,-122.50000000000128,-122.10000000000012,37.69999725925251,38.099996756391945
20413_21016,3.0199296204528596,-122.50000000000128,-121.89999999999932,37.69999725925251,38.0999967563916
20413_21312,2.7010311856049793,-122.50000000000128,-122.70000000000032,37.69999725925251,38.29999649918566
20413_21313,3.15321832410272,-122.50000000000104,-122.50000000000128,38.2999964991858,37.69999725925251
20413_21314,3.156950359380849,-122.50000000000128,-122.29999999999949,37.69999725925251,38.29999649918524
20413_21315,3.149007682788742,-122.50000000000128,-122.1000000000001,37.69999725925251,38.29999649918519
20414_20415,1.7695056397207534,-122.29999999999954,-122.09999999999914,37.69999725925307,37.69999725925338
20414_20416,2.311088881772458,-122.29999999999954,-121.8999999999998,37.69999725925307,37.69999725925322
20414_20417,4.043428383539833,-122.29999999999954,-121.69999999999972,37.69999725925307,37.699997259252726
20414_20418,3.89390620737091,-122.29999999999954,-121.50000000000097,37.69999725925307,37.69999725925287
20414_20712,2.4165331908723577,-122.29999999999954,-122.69999999999968,37.69999725925307,37.89999700974048
20414_20713,1.2901774222985383,-122.29999999999954,-122.50000000000148,37.69999725925307,37.8999970097409
20414_20714,1.0140266016713109,-122.29999999999926,-122.29999999999954,37.8999970097404,37.69999725925307
20414_20715,2.4343605245951307,-122.29999999999954,-122.09999999999935,37.69999725925307,37.89999700974012
20414_20716,2.4677666190281284,-122.29999999999954,-121.8999999999997,37.69999725925307,37.8999970097402
20414_20717,4.455377514036796,-122.29999999999954,-121.70000000000029,37.69999725925307,37.89999700974041
20414_20718,3.926897337563826,-122.29999999999954,-121.5000000000001,37.69999725925307,37.89999700974047
20414_21012,2.50415380816583,-122.69999999999962,-122.29999999999954,38.09999675639179,37.69999725925307
20414_21013,2.7305931402983457,-122.50000000000146,-122.29999999999954,38.099996756391455,37.69999725925307
20414_21014,1.4708930955111972,-122.29999999999954,-122.29999999999912,37.69999725925307,38.09999675639207
20414_21015,1.727404740633191,-122.29999999999954,-122.10000000000012,37.69999725925307,38.099996756391945
20414_21016,2.8714667521653197,-122.29999999999954,-121.89999999999932,37.69999725925307,38.0999967563916
20414_21017,4.339508399599826,-121.70000000000029,-122.29999999999954,38.09999675639164,37.69999725925307
20414_21312,2.490075796764507,-122.29999999999954,-122.70000000000032,37.69999725925307,38.29999649918566
20414_21313,2.859606587715665,-122.50000000000104,-122.29999999999954,38.2999964991858,37.69999725925307
20414_21314,2.976105897919525,-122.29999999999954,-122.29999999999949,37.69999725925307,38.29999649918524
20414_21315,3.217439633521065,-122.1000000000001,-122.29999999999954,38.29999649918519,37.69999725925307
20414_21316,3.925340084996882,-121.89999999999884,-122.29999999999954,38.299996499185845,37.69999725925307
20415_20416,1.0909353203144239,-121.8999999999998,-122.09999999999914,37.69999725925322,37.69999725925338
20415_20417,3.1638270871582077,-121.69999999999972,-122.09999999999914,37.699997259252726,37.69999725925338
20415_20418,2.9576451442127074,-121.50000000000097,-122.09999999999914,37.69999725925287,37.69999725925338
20415_20419,3.750078004136322,-121.2999999999991,-122.09999999999914,37.69999725925317,37.69999725925338
20415_20712,1.8692141466654286,-122.69999999999968,-122.09999999999914,37.89999700974048,37.69999725925338
20415_20713,1.7016280346424826,-122.50000000000148,-122.09999999999914,37.8999970097409,37.69999725925338
20415_20714,1.8944208532666569,-122.29999999999926,-122.09999999999914,37.8999970097404,37.69999725925338
20415_20715,1.877043794840465,-122.09999999999935,-122.09999999999914,37.89999700974012,37.69999725925338
20415_20716,1.4726466246213277,-121.8999999999997,-122.09999999999914,37.8999970097402,37.69999725925338
20415_20717,3.609652177223201,-121.70000000000029,-122.09999999999914,37.89999700974041,37.69999725925338
20415_20718,2.986930994077007,-121.5000000000001,-122.09999999999914,37.89999700974047,37.69999725925338
20415_21012,1.9336851765564587,-122.69999999999962,-122.09999999999914,38.09999675639179,37.69999725925338
20415_21013,2.121568946685368,-122.50000000000146,-122.09999999999914,38.099996756391455,37.69999725925338
20415_21014,1.5393866888464776,-122.29999999999912,-122.09999999999914,38.09999675639207,37.69999725925338
20415_21015,1.5731750046761472,-122.10000000000012,-122.09999999999914,38.099996756391945,37.69999725925338
20415_21016,2.0588716106194616,-122.09999999999914,-121.89999999999932,37.69999725925338,38.0999967563916
20415_21017,3.482637920192243,-121.70000000000029,-122.09999999999914,38.09999675639164,37.69999725925338
20415_21018,2.4312887483079018,-121.50000000000011,-122.09999999999914,38.09999675639158,37.69999725925338
20415_21313,2.2038116802128984,-122.50000000000104,-122.09999999999914,38.2999964991858,37.69999725925338
20415_21314,2.2297727826814286,-122.29999999999949,-122.09999999999914,38.29999649918524,37.69999725925338
20415_21315,2.3663611828848667,-122.1000000000001,-122.09999999999914,38.29999649918519,37.69999725925338
20415_21316,3.0574064221361477,-121.89999999999884,-122.09999999999914,38.299996499185845,37.69999725925338
20415_21317,2.958365850932053,-121.70000000000034,-122.09999999999914,38.29999649918607,37.69999725925338
20416_20417,2.2379988440172167,-121.8999999999998,-121.69999999999972,37.69999725925322,37.699997259252726
20416_20418,2.1934550403191757,-121.8999999999998,-121.50000000000097,37.69999725925322,37.69999725925287
20416_20419,3.14007780449068,-121.8999999999998,-121.2999999999991,37.69999725925322,37.69999725925317
20416_20420,3.4448970796780287,-121.10000000000213,-121.8999999999998,37.699997259252655,37.69999725925322
20416_20712,1.4033418941654938,-121.8999999999998,-122.69999999999968,37.69999725925322,37.89999700974048
20416_20713,2.2355077172213056,-121.8999999999998,-122.50000000000148,37.69999725925322,37.8999970097409
20416_20714,1.997041133978182,-122.29999999999926,-121.8999999999998,37.8999970097404,37.69999725925322
20416_20715,1.3902698099188193,-121.8999999999998,-122.09999999999935,37.69999725925322,37.89999700974012
20416_20716,0.8034266051556088,-121.8999999999998,-121.8999999999997,37.69999725925322,37.8999970097402
20416_20717,2.7139587396670297,-121.8999999999998,-121.70000000000029,37.69999725925322,37.89999700974041
20416_20718,2.1516387750973007,-121.8999999999998,-121.5000000000001,37.69999725925322,37.89999700974047
20416_20720,2.556493551315026,-121.8999999999998,-121.1000000000024,37.69999725925322,37.89999700974028
20416_21013,1.4970735970930957,-122.50000000000146,-121.8999999999998,38.099996756391455,37.69999725925322
20416_21014,1.5318858995214837,-121.8999999999998,-122.29999999999912,37.69999725925322,38.09999675639207
20416_21015,1.277363627519776,-121.8999999999998,-122.10000000000012,37.69999725925322,38.099996756391945
20416_21016,1.3413503769826987,-121.8999999999998,-121.89999999999932,37.69999725925322,38.0999967563916
20416_21017,2.5850930789141087,-121.70000000000029,-121.8999999999998,38.09999675639164,37.69999725925322
20416_21018,1.8717958429445147,-121.50000000000011,-121.8999999999998,38.09999675639158,37.69999725925322
20416_21019,2.120733398698873,-121.2999999999994,-121.8999999999998,38.09999675639189,37.69999725925322
20416_21314,1.608159873877569,-121.8999999999998,-122.29999999999949,37.69999725925322,38.29999649918524
20416_21315,1.5483013613815206,-122.1000000000001,-121.8999999999998,38.29999649918519,37.69999725925322
20416_21316,2.15306851926364,-121.89999999999884,-121.8999999999998,38.299996499185845,37.69999725925322
20416_21317,2.0941211125824153,-121.8999999999998,-121.70000000000034,37.69999725925322,38.29999649918607
20416_21318,2.9819195755279337,-121.50000000000038,-121.8999999999998,38.29999649918594,37.69999725925322
20417_20418,2.0189915663158957,-121.69999999999972,-121.50000000000097,37.699997259252726,37.69999725925287
20417_20419,3.553402047385872,-121.2999999999991,-121.69999999999972,37.69999725925317,37.699997259252726
20417_20420,3.3787044983300016,-121.10000000000213,-121.69999999999972,37.699997259252655,37.699997259252726
20417_20421,3.470343103304422,-120.8999999999994,-121.69999999999972,37.69999725925244,37.699997259252726
20417_20713,3.907456165891424,-122.50000000000148,-121.69999999999972,37.8999970097409,37.699997259252726
20417_20714,3.8014857288572723,-122.29999999999926,-121.69999999999972,37.8999970097404,37.699997259252726
20417_20715,1.9730556428353794,-121.69999999999972,-122.09999999999935,37.699997259252726,37.89999700974012
20417_20716,2.176879890894882,-121.8999999999997,-121.69999999999972,37.8999970097402,37.699997259252726
20417_20717,0.9903861850647268,-121.70000000000029,-121.69999999999972,37.89999700974041,37.699997259252726
20417_20718,2.038134872375756,-121.5000000000001,-121.69999999999972,37.89999700974047,37.699997259252726
20417_20720,2.7953274093616125,-121.1000000000024,-121.69999999999972,37.89999700974028,37.699997259252726
20417_20721,5.511572680523088,-120.8999999999994,-121.69999999999972,37.89999700974029,37.699997259252726
20417_21014,3.173930470920968,-122.29999999999912,-121.69999999999972,38.09999675639207,37.699997259252726
20417_21015,2.92267250794691,-122.10000000000012,-121.69999999999972,38.099996756391945,37.699997259252726
20417_21016,1.9142288156153722,-121.69999999999972,-121.89999999999932,37.699997259252726,38.0999967563916
20417_21017,1.3643977729502086,-121.70000000000029,-121.69999999999972,38.09999675639164,37.699997259252726
20417_21018,2.401301709515515,-121.50000000000011,-121.69999999999972,38.09999675639158,37.699997259252726
20417_21019,2.3999707568472677,-121.2999999999994,-121.69999999999972,38.09999675639189,37.699997259252726
20417_21020,3.1145163402032376,-121.10000000000188,-121.69999999999972,38.09999675639246,37.699997259252726
20417_21315,1.6868921726659,-122.1000000000001,-121.69999999999972,38.29999649918519,37.699997259252726
20417_21316,1.5633474389654978,-121.89999999999884,-121.69999999999972,38.299996499185845,37.699997259252726
20417_21317,1.526319117511071,-121.70000000000034,-121.69999999999972,38.29999649918607,37.699997259252726
20417_21318,3.248629316986121,-121.50000000000038,-121.69999999999972,38.29999649918594,37.699997259252726
20417_21319,3.1137880248481173,-121.29999999999924,-121.69999999999972,38.29999649918556,37.699997259252726
20418_20419,1.794504713032466,-121.2999999999991,-121.50000000000097,37.69999725925317,37.69999725925287
20418_20420,2.5526717739329228,-121.10000000000213,-121.50000000000097,37.699997259252655,37.69999725925287
20418_20421,3.184864206790543,-120.8999999999994,-121.50000000000097,37.69999725925244,37.69999725925287
20418_20422,2.6918770575698,-120.69999999999976,-121.50000000000097,37.69999725925294,37.69999725925287
20418_20714,3.6458488583523883,-122.29999999999926,-121.50000000000097,37.8999970097404,37.69999725925287
20418_20715,2.454226857275664,-122.09999999999935,-121.50000000000097,37.89999700974012,37.69999725925287
20418_20716,2.0658339563035772,-121.8999999999997,-121.50000000000097,37.8999970097402,37.69999725925287
20418_20717,2.492490810953223,-121.70000000000029,-121.50000000000097,37.89999700974041,37.69999725925287
20418_20718,1.856854779776748,-121.5000000000001,-121.50000000000097,37.89999700974047,37.69999725925287
20418_20720,1.7675397498506875,-121.1000000000024,-121.50000000000097,37.89999700974028,37.69999725925287
20418_20721,4.156513046231264,-120.8999999999994,-121.50000000000097,37.89999700974029,37.69999725925287
20418_20722,6.460035132105347,-120.69999999999897,-121.50000000000097,37.89999700974028,37.69999725925287
20418_21015,2.7901886595991074,-122.10000000000012,-121.50000000000097,38.099996756391945,37.69999725925287
20418_21016,1.919694906302,-121.50000000000097,-121.89999999999932,37.69999725925287,38.0999967563916
20418_21017,2.4225446514638027,-121.70000000000029,-121.50000000000097,38.09999675639164,37.69999725925287
20418_21018,2.0308757784528484,-121.50000000000011,-121.50000000000097,38.09999675639158,37.69999725925287
20418_21019,2.0815033429868457,-121.2999999999994,-121.50000000000097,38.09999675639189,37.69999725925287
20418_21020,2.850436009948576,-121.10000000000188,-121.50000000000097,38.09999675639246,37.69999725925287
20418_21021,2.72324278000496,-120.9000000000004,-121.50000000000097,38.09999675639217,37.69999725925287
20418_21316,1.8511723996231988,-121.89999999999884,-121.50000000000097,38.299996499185845,37.69999725925287
20418_21317,1.7281451979811562,-121.70000000000034,-121.50000000000097,38.29999649918607,37.69999725925287
20418_21318,3.0175062692532846,-121.50000000000038,-121.50000000000097,38.29999649918594,37.69999725925287
20418_21319,2.938534893554086,-121.29999999999924,-121.50000000000097,38.29999649918556,37.69999725925287
20418_21320,2.7587692381904754,-121.10000000000198,-121.50000000000097,38.29999649918501,37.69999725925287
20419_20420,3.5037775502480826,-121.10000000000213,-121.2999999999991,37.699997259252655,37.69999725925317
20419_20421,4.438073496527225,-120.8999999999994,-121.2999999999991,37.69999725925244,37.69999725925317
20419_20422,4.1369931295739395,-120.69999999999976,-121.2999999999991,37.69999725925294,37.69999725925317
20419_20423,7.0091227708355675,-120.50000000000016,-121.2999999999991,37.69999725925287,37.69999725925317
20419_20715,3.5534975003416647,-121.2999999999991,-122.09999999999935,37.69999725925317,37.89999700974012
20419_20716,3.1942384270413355,-121.8999999999997,-121.2999999999991,37.8999970097402,37.69999725925317
20419_20717,4.00898563499298,-121.2999999999991,-121.70000000000029,37.69999725925317,37.89999700974041
20419_20718,3.1889282124712706,-121.5000000000001,-121.2999999999991,37.89999700974047,37.69999725925317
20419_20720,2.4541219672422088,-121.2999999999991,-121.1000000000024,37.69999725925317,37.89999700974028
20419_20721,3.84855866436933,-120.8999999999994,-121.2999999999991,37.89999700974029,37.69999725925317
20419_20722,7.359211641834159,-120.69999999999897,-121.2999999999991,37.89999700974028,37.69999725925317
20419_20723,7.582500979856739,-120.49999999999991,-121.2999999999991,37.899997009740986,37.69999725925317
20419_21016,3.3067716188033667,-121.2999999999991,-121.89999999999932,37.69999725925317,38.0999967563916
20419_21017,3.982553722548212,-121.70000000000029,-121.2999999999991,38.09999675639164,37.69999725925317
20419_21018,3.009009202203513,-121.50000000000011,-121.2999999999991,38.09999675639158,37.69999725925317
20419_21019,3.1494329080446812,-121.2999999999994,-121.2999999999991,38.09999675639189,37.69999725925317
20419_21020,3.8960990168520797,-121.10000000000188,-121.2999999999991,38.09999675639246,37.69999725925317
20419_21021,3.877647435517094,-120.9000000000004,-121.2999999999991,38.09999675639217,37.69999725925317
20419_21022,3.849110991134999,-120.6999999999986,-121.2999999999991,38.09999675639178,37.69999725925317
20419_21317,3.3327429840783114,-121.70000000000034,-121.2999999999991,38.29999649918607,37.69999725925317
20419_21318,4.030685408071763,-121.50000000000038,-121.2999999999991,38.29999649918594,37.69999725925317
20419_21319,4.325683274516067,-121.29999999999924,-121.2999999999991,38.29999649918556,37.69999725925317
20419_21320,4.15462811566258,-121.10000000000198,-121.2999999999991,38.29999649918501,37.69999725925317
20419_21321,4.056142095863358,-120.89999999999952,-121.2999999999991,38.29999649918579,37.69999725925317
20420_20421,2.2722054529274254,-121.10000000000213,-120.8999999999994,37.699997259252655,37.69999725925244
20420_20422,2.950246379573406,-120.69999999999976,-121.10000000000213,37.69999725925294,37.699997259252655
20420_20423,4.12466670899071,-120.50000000000016,-121.10000000000213,37.69999725925287,37.699997259252655
20420_20716,3.4620526727281464,-121.10000000000213,-121.8999999999997,37.699997259252655,37.8999970097402
20420_20717,3.831152535061325,-121.10000000000213,-121.70000000000029,37.699997259252655,37.89999700974041
20420_20718,2.9870614661436314,-121.10000000000213,-121.5000000000001,37.699997259252655,37.89999700974047
20420_20720,2.746340591648383,-121.10000000000213,-121.1000000000024,37.699997259252655,37.89999700974028
20420_20721,4.674388831282902,-121.10000000000213,-120.8999999999994,37.699997259252655,37.89999700974029
20420_20722,7.0686832732222795,-120.69999999999897,-121.10000000000213,37.89999700974028,37.699997259252655
20420_20723,6.1597676022798975,-121.10000000000213,-120.49999999999991,37.699997259252655,37.899997009740986
20420_20724,6.495515493532305,-121.10000000000213,-120.29999999999968,37.699997259252655,37.89999700974151
20420_21017,3.8968388729029884,-121.10000000000213,-121.70000000000029,37.699997259252655,38.09999675639164
20420_21018,2.9353729094557584,-121.50000000000011,-121.10000000000213,38.09999675639158,37.699997259252655
20420_21019,2.867547181114891,-121.10000000000213,-121.2999999999994,37.699997259252655,38.09999675639189
20420_21020,3.2742271365735203,-121.10000000000213,-121.10000000000188,37.699997259252655,38.09999675639246
20420_21021,3.243151366524339,-121.10000000000213,-120.9000000000004,37.699997259252655,38.09999675639217
20420_21022,3.227960505521814,-121.10000000000213,-120.6999999999986,37.699997259252655,38.09999675639178
20420_21023,6.229336288167954,-121.10000000000213,-120.49999999999918,37.699997259252655,38.09999675639174
20420_21318,3.4336064683365404,-121.10000000000213,-121.50000000000038,37.699997259252655,38.29999649918594
20420_21319,3.0387885758409054,-121.29999999999924,-121.10000000000213,38.29999649918556,37.699997259252655
20420_21320,2.8445797824328,-121.10000000000213,-121.10000000000198,37.699997259252655,38.29999649918501
20420_21321,3.44096157057829,-121.10000000000213,-120.89999999999952,37.699997259252655,38.29999649918579
20420_21322,3.3138309126430046,-121.10000000000213,-120.69999999999996,37.699997259252655,38.29999649918592
20421_20422,2.6036464610837267,-120.69999999999976,-120.8999999999994,37.69999725925294,37.69999725925244
20421_20423,3.8193840249293225,-120.50000000000016,-120.8999999999994,37.69999725925287,37.69999725925244
20421_20717,3.8463493802121262,-120.8999999999994,-121.70000000000029,37.69999725925244,37.89999700974041
20421_20718,2.926410855166242,-120.8999999999994,-121.5000000000001,37.69999725925244,37.89999700974047
20421_20720,2.7136101083450224,-120.8999999999994,-121.1000000000024,37.69999725925244,37.89999700974028
20421_20721,5.1714321503879,-120.8999999999994,-120.8999999999994,37.89999700974029,37.69999725925244
20421_20722,6.557258487590305,-120.69999999999897,-120.8999999999994,37.89999700974028,37.69999725925244
20421_20723,4.993157512532816,-120.8999999999994,-120.49999999999991,37.69999725925244,37.899997009740986
20421_20724,6.142382277700456,-120.29999999999968,-120.8999999999994,37.89999700974151,37.69999725925244
20421_21018,2.703666167790759,-121.50000000000011,-120.8999999999994,38.09999675639158,37.69999725925244
20421_21019,2.4550723283008535,-120.8999999999994,-121.2999999999994,37.69999725925244,38.09999675639189
20421_21020,2.274784199540706,-120.8999999999994,-121.10000000000188,37.69999725925244,38.09999675639246
20421_21021,2.290983024489583,-120.8999999999994,-120.9000000000004,37.69999725925244,38.09999675639217
20421_21022,2.2076716868030637,-120.8999999999994,-120.6999999999986,37.69999725925244,38.09999675639178
20421_21023,6.268412952581727,-120.49999999999918,-120.8999999999994,38.09999675639174,37.69999725925244
20421_21024,4.662657519956415,-120.8999999999994,-120.2999999999992,37.69999725925244,38.09999675639198
20421_21319,2.5856171856920875,-121.29999999999924,-120.8999999999994,38.29999649918556,37.69999725925244
20421_21320,2.038573990329318,-120.8999999999994,-121.10000000000198,37.69999725925244,38.29999649918501
20421_21321,2.410882761175927,-120.8999999999994,-120.89999999999952,37.69999725925244,38.29999649918579
20421_21322,2.2707277126422243,-120.69999999999996,-120.8999999999994,38.29999649918592,37.69999725925244
20422_20423,2.5129443093796384,-120.69999999999976,-120.50000000000016,37.69999725925294,37.69999725925287
20422_20426,16.88787254607103,-120.69999999999976,-119.90000000000084,37.69999725925294,37.69999725925389
20422_20718,2.30659611497084,-120.69999999999976,-121.5000000000001,37.69999725925294,37.89999700974047
20422_20720,2.965562423289879,-120.69999999999976,-121.1000000000024,37.69999725925294,37.89999700974028
20422_20721,5.774616154681652,-120.69999999999976,-120.8999999999994,37.69999725925294,37.89999700974029
20422_20722,7.046632086113346,-120.69999999999976,-120.69999999999897,37.69999725925294,37.89999700974028
20422_20723,6.667455422363353,-120.69999999999976,-120.49999999999991,37.69999725925294,37.899997009740986
20422_20724,6.185950098635034,-120.69999999999976,-120.29999999999968,37.69999725925294,37.89999700974151
20422_20726,4.7419037302342915,-120.69999999999976,-119.9000000000004,37.69999725925294,37.89999700974048
20422_21019,2.5327970427019713,-120.69999999999976,-121.2999999999994,37.69999725925294,38.09999675639189
20422_21020,3.1393720503913953,-120.69999999999976,-121.10000000000188,37.69999725925294,38.09999675639246
20422_21021,2.886880719718731,-120.69999999999976,-120.9000000000004,37.69999725925294,38.09999675639217
20422_21022,2.883286773287417,-120.69999999999976,-120.6999999999986,37.69999725925294,38.09999675639178
20422_21023,6.430637426933297,-120.69999999999976,-120.49999999999918,37.69999725925294,38.09999675639174
20422_21024,4.807226047340641,-120.69999999999976,-120.2999999999992,37.69999725925294,38.09999675639198
20422_21025,11.799686627143826,-120.69999999999976,-120.10000000000056,37.69999725925294,38.09999675639186
20422_21320,2.648699727341199,-120.69999999999976,-121.10000000000198,37.69999725925294,38.29999649918501
20422_21321,3.0107065273330007,-120.69999999999976,-120.89999999999952,37.69999725925294,38.29999649918579
20422_21322,2.7360838039350828,-120.69999999999976,-120.69999999999996,37.69999725925294,38.29999649918592
20423_20426,17.11017834354152,-120.50000000000016,-119.90000000000084,37.69999725925287,37.69999725925389
20423_20427,17.261194005021814,-120.50000000000016,-119.70000000000032,37.69999725925287,37.69999725925367
20423_20720,5.5014989894683035,-120.50000000000016,-121.1000000000024,37.69999725925287,37.89999700974028
20423_20721,9.401151181734868,-120.50000000000016,-120.8999999999994,37.69999725925287,37.89999700974029
20423_20722,11.599887611485318,-120.50000000000016,-120.69999999999897,37.69999725925287,37.89999700974028
20423_20723,10.192849035819652,-120.50000000000016,-120.49999999999991,37.69999725925287,37.899997009740986
20423_20724,9.104182779303162,-120.50000000000016,-120.29999999999968,37.69999725925287,37.89999700974151
20423_20726,6.9541941676354675,-120.50000000000016,-119.9000000000004,37.69999725925287,37.89999700974048
20423_21020,5.559544632667853,-120.50000000000016,-121.10000000000188,37.69999725925287,38.09999675639246
20423_21021,4.977272721783185,-120.50000000000016,-120.9000000000004,37.69999725925287,38.09999675639217
20423_21022,5.129639630252875,-120.50000000000016,-120.6999999999986,37.69999725925287,38.09999675639178
20423_21023,10.682336733146176,-120.50000000000016,-120.49999999999918,37.69999725925287,38.09999675639174
20423_21024,7.823373453450429,-120.50000000000016,-120.2999999999992,37.69999725925287,38.09999675639198
20423_21025,19.42523820404429,-120.50000000000016,-120.10000000000056,37.69999725925287,38.09999675639186
20423_21321,5.036501714843505,-120.50000000000016,-120.89999999999952,37.69999725925287,38.29999649918579
20423_21322,4.896199447460214,-120.50000000000016,-120.69999999999996,37.69999725925287,38.29999649918592
20423_21325,19.65608815774501,-120.50000000000016,-120.10000000000008,37.69999725925287,38.29999649918568
20426_20427,0.12288636172386624,-119.70000000000032,-119.90000000000084,37.69999725925367,37.69999725925389
20426_20430,28.399983130287943,-119.10000000000127,-119.90000000000084,37.6999972592533,37.69999725925389
20426_20722,18.70554915839986,-120.69999999999897,-119.90000000000084,37.89999700974028,37.69999725925389
20426_20723,15.728155257109744,-119.90000000000084,-120.49999999999991,37.69999725925389,37.899997009740986
20426_20724,18.33486780317825,-119.90000000000084,-120.29999999999968,37.69999725925389,37.89999700974151
20426_20726,15.20940675576821,-119.90000000000084,-119.9000000000004,37.69999725925389,37.89999700974048
20426_20729,28.35035328233635,-119.29999999999905,-119.90000000000084,37.89999700974088,37.69999725925389
20426_20730,28.511011538039966,-119.10000000000107,-119.90000000000084,37.89999700974149,37.69999725925389
20426_21023,18.595327327488302,-119.90000000000084,-120.49999999999918,37.69999725925389,38.09999675639174
20426_21024,17.223075981476956,-119.90000000000084,-120.2999999999992,37.69999725925389,38.09999675639198
20426_21025,22.340336787513003,-120.10000000000056,-119.90000000000084,38.09999675639186,37.69999725925389
20426_21029,28.40029155590731,-119.29999999999808,-119.90000000000084,38.09999675639164,37.69999725925389
20426_21325,22.480050641356552,-119.90000000000084,-120.10000000000008,37.69999725925389,38.29999649918568
20426_21326,19.520529568118832,-119.8999999999998,-119.90000000000084,38.29999649918574,37.69999725925389
20427_20430,28.500257881875967,-119.10000000000127,-119.70000000000032,37.6999972592533,37.69999725925367
20427_20431,28.536903586394953,-118.89999999999772,-119.70000000000032,37.69999725925334,37.69999725925367
20427_20723,15.793593647040026,-119.70000000000032,-120.49999999999991,37.69999725925367,37.899997009740986
20427_20724,18.40626013992494,-119.70000000000032,-120.29999999999968,37.69999725925367,37.89999700974151
20427_20726,15.28103196385697,-119.70000000000032,-119.9000000000004,37.69999725925367,37.89999700974048
20427_20729,28.450622685929822,-119.29999999999905,-119.70000000000032,37.89999700974088,37.69999725925367
20427_20730,28.61042683417286,-119.10000000000107,-119.70000000000032,37.89999700974149,37.69999725925367
20427_21024,17.28822082540745,-119.70000000000032,-120.2999999999992,37.69999725925367,38.09999675639198
20427_21025,22.41967884174407,-119.70000000000032,-120.10000000000056,37.69999725925367,38.09999675639186
20427_21029,28.50056630749533,-119.29999999999808,-119.70000000000032,38.09999675639164,37.69999725925367
20427_21325,22.560272169628696,-119.70000000000032,-120.10000000000008,37.69999725925367,38.29999649918568
20427_21326,19.61333726346109,-119.70000000000032,-119.8999999999998,37.69999725925367,38.29999649918574
20430_20431,0.2116444362317805,-118.89999999999772,-119.10000000000127,37.69999725925334,37.6999972592533
20430_20726,20.455227320690167,-119.10000000000127,-119.9000000000004,37.6999972592533,37.89999700974048
20430_20729,0.05151358040794058,-119.10000000000127,-119.29999999999905,37.6999972592533,37.89999700974088
20430_20730,0.7888206010929595,-119.10000000000107,-119.10000000000127,37.89999700974149,37.6999972592533
20430_21029,7.61618906267836e-4,-119.10000000000127,-119.29999999999808,37.6999972592533,38.09999675639164
20431_20729,0.26078652705674377,-118.89999999999772,-119.29999999999905,37.69999725925334,37.89999700974088
20431_20730,0.597428495197807,-119.10000000000107,-118.89999999999772,37.89999700974149,37.69999725925334
20431_21029,0.21170376948900166,-118.89999999999772,-119.29999999999808,37.69999725925334,38.09999675639164
20437_21038,3.8468375949197284,-117.70000000000158,-117.5000000000003,37.69999725925275,38.09999675639124
20437_21335,3.447835115018117,-117.70000000000158,-118.09999999999886,37.69999725925275,38.29999649918553
20437_21339,3.170619111726043,-117.70000000000158,-117.29999999999902,37.69999725925275,38.29999649918611
20457_20458,1.2023127055378524,-113.5000000000017,-113.6999999999986,37.6999972592535,37.69999725925357
20457_20459,1.2329457422895145,-113.29999999999949,-113.6999999999986,37.69999725925325,37.69999725925357
20457_20460,1.3533966264279043,-113.6999999999986,-113.09999999999862,37.69999725925357,37.69999725925342
20457_20757,15.654818821237535,-113.6999999999987,-113.6999999999986,37.89999700974074,37.69999725925357
20457_20760,1.32721446105937,-113.6999999999986,-113.09999999999928,37.69999725925357,37.899997009740325
20457_20761,1.5895531507190876,-112.90000000000174,-113.6999999999986,37.899997009740495,37.69999725925357
20458_20459,0.40314172950825466,-113.5000000000017,-113.29999999999949,37.6999972592535,37.69999725925325
20458_20460,0.404550022842545,-113.5000000000017,-113.09999999999862,37.6999972592535,37.69999725925342
20458_20757,16.18708908845853,-113.6999999999987,-113.5000000000017,37.89999700974074,37.6999972592535
