link,mean_abs_price_diff,x1,x2,y1,y2
19354_19657,9.732225734031726,-94.29999999999914,-93.7000000000013,36.899998219473375,37.09999798504333
19354_19658,8.78303967708155,-94.29999999999914,-93.50000000000092,36.899998219473375,37.0999979850431
19354_19951,12.127489799979317,-94.89999999999934,-94.29999999999914,37.29999774687722,36.899998219473375
19354_19953,5.028637416756316,-94.29999999999914,-94.50000000000064,36.899998219473375,37.29999774687721
19354_19954,5.046484244238463,-94.29999999999852,-94.29999999999914,37.299997746876905,36.899998219473375
19354_19956,8.321972750838555,-93.8999999999998,-94.29999999999914,37.2999977468761,36.899998219473375
19354_19957,8.261786489533035,-93.70000000000113,-94.29999999999914,37.29999774687593,36.899998219473375
19354_20252,9.049145327637039,-94.7,-94.29999999999914,37.49999750495456,36.899998219473375
19354_20253,8.976009489817997,-94.29999999999914,-94.5000000000009,36.899998219473375,37.49999750495436
19354_20254,9.01804999558858,-94.29999999999914,-94.29999999999968,36.899998219473375,37.499997504953775
19354_20255,12.734260782023577,-94.0999999999998,-94.29999999999914,37.49999750495369,36.899998219473375
19354_20256,8.613017946754908,-94.29999999999914,-93.89999999999988,36.899998219473375,37.499997504954
19355_19356,2.166885421566625,-94.09999999999984,-93.89999999999912,36.89999821947374,36.899998219474135
19355_19357,6.4623662652005,-94.09999999999984,-93.70000000000056,36.89999821947374,36.89999821947377
19355_19358,9.275404503488119,-94.09999999999984,-93.5000000000012,36.89999821947374,36.8999982194737
19355_19359,8.732062831995488,-94.09999999999984,-93.2999999999994,36.89999821947374,36.89999821947444
19355_19651,8.553648477198283,-94.09999999999984,-94.9000000000005,36.89999821947374,37.09999798504281
19355_19652,15.731768341497514,-94.09999999999984,-94.69999999999882,36.89999821947374,37.09999798504286
19355_19653,7.104043208990698,-94.09999999999984,-94.5000000000017,36.89999821947374,37.09999798504267
19355_19654,6.954439477009166,-94.09999999999984,-94.29999999999836,36.89999821947374,37.09999798504353
19355_19655,8.719884170881642,-94.09999999999984,-94.09999999999968,36.89999821947374,37.09999798504377
19355_19656,4.796476139787927,-94.09999999999984,-93.89999999999915,36.89999821947374,37.09999798504346
19355_19657,7.281465103760377,-94.09999999999984,-93.7000000000013,36.89999821947374,37.09999798504333
19355_19658,5.7165558975549,-94.09999999999984,-93.50000000000092,36.89999821947374,37.0999979850431
19355_19659,7.445158941131519,-94.09999999999984,-93.2999999999992,36.89999821947374,37.09999798504266
19355_19953,4.865463440920076,-94.09999999999984,-94.50000000000064,36.89999821947374,37.29999774687721
19355_19954,5.410622692366885,-94.09999999999984,-94.29999999999852,36.89999821947374,37.299997746876905
19355_19956,4.780162673729585,-94.09999999999984,-93.8999999999998,36.89999821947374,37.2999977468761
19355_19957,5.0666096645071015,-94.09999999999984,-93.70000000000113,36.89999821947374,37.29999774687593
19355_19958,5.680910937759795,-94.09999999999984,-93.50000000000112,36.89999821947374,37.299997746876144
19355_20253,12.827377628446522,-94.09999999999984,-94.5000000000009,36.89999821947374,37.49999750495436
19355_20254,7.9295932199360895,-94.09999999999984,-94.29999999999968,36.89999821947374,37.499997504953775
19355_20255,12.77163613888327,-94.09999999999984,-94.0999999999998,36.89999821947374,37.49999750495369
19355_20256,6.456829781739678,-94.09999999999984,-93.89999999999988,36.89999821947374,37.499997504954
19356_19357,6.2408349425360035,-93.89999999999912,-93.70000000000056,36.899998219474135,36.89999821947377
19356_19358,9.122217127198935,-93.89999999999912,-93.5000000000012,36.899998219474135,36.8999982194737
19356_19359,8.621598373849968,-93.2999999999994,-93.89999999999912,36.89999821947444,36.899998219474135
19356_19652,15.572014335821713,-93.89999999999912,-94.69999999999882,36.899998219474135,37.09999798504286
19356_19653,7.00472564666352,-93.89999999999912,-94.5000000000017,36.899998219474135,37.09999798504267
19356_19654,6.359994454562036,-93.89999999999912,-94.29999999999836,36.899998219474135,37.09999798504353
19356_19655,8.145298921208287,-93.89999999999912,-94.09999999999968,36.899998219474135,37.09999798504377
19356_19656,4.452858767603894,-93.89999999999912,-93.89999999999915,36.899998219474135,37.09999798504346
19356_19657,7.335388659867312,-93.89999999999912,-93.7000000000013,36.899998219474135,37.09999798504333
19356_19658,5.57663543625641,-93.89999999999912,-93.50000000000092,36.899998219474135,37.0999979850431
19356_19659,7.199525111177806,-93.89999999999912,-93.2999999999992,36.899998219474135,37.09999798504266
19356_19660,8.474301734931192,-93.0999999999988,-93.89999999999912,37.09999798504264,36.899998219474135
19356_19953,3.940830123393569,-93.89999999999912,-94.50000000000064,36.899998219474135,37.29999774687721
19356_19954,4.99000211945601,-93.89999999999912,-94.29999999999852,36.899998219474135,37.299997746876905
19356_19956,4.451103728236222,-93.8999999999998,-93.89999999999912,37.2999977468761,36.899998219474135
19356_19957,4.878994354572343,-93.89999999999912,-93.70000000000113,36.899998219474135,37.29999774687593
19356_19958,5.501302157264716,-93.89999999999912,-93.50000000000112,36.899998219474135,37.299997746876144
19356_19959,6.850599999907986,-93.29999999999896,-93.89999999999912,37.29999774687661,36.899998219474135
19356_20254,7.5534504099387,-93.89999999999912,-94.29999999999968,36.899998219474135,37.499997504953775
19356_20255,12.474464972704949,-93.89999999999912,-94.0999999999998,36.899998219474135,37.49999750495369
19356_20256,6.262106489513198,-93.89999999999912,-93.89999999999988,36.899998219474135,37.499997504954
19356_20258,5.918234870999178,-93.89999999999912,-93.500000000001,36.899998219474135,37.49999750495533
19357_19358,9.566933779702516,-93.5000000000012,-93.70000000000056,36.8999982194737,36.89999821947377
19357_19359,9.618761043809862,-93.2999999999994,-93.70000000000056,36.89999821947444,36.89999821947377
19357_19653,11.391503514733289,-93.70000000000056,-94.5000000000017,36.89999821947377,37.09999798504267
19357_19654,11.280195887205588,-94.29999999999836,-93.70000000000056,37.09999798504353,36.89999821947377
19357_19655,11.759196542508517,-93.70000000000056,-94.09999999999968,36.89999821947377,37.09999798504377
19357_19656,3.1679742336362535,-93.70000000000056,-93.89999999999915,36.89999821947377,37.09999798504346
19357_19657,9.658063876594484,-93.70000000000056,-93.7000000000013,36.89999821947377,37.09999798504333
19357_19658,5.706569894132059,-93.50000000000092,-93.70000000000056,37.0999979850431,36.89999821947377
19357_19659,9.049965355716163,-93.2999999999992,-93.70000000000056,37.09999798504266,36.89999821947377
19357_19660,10.22515521213455,-93.0999999999988,-93.70000000000056,37.09999798504264,36.89999821947377
19357_19661,14.282852144636331,-92.9000000000018,-93.70000000000056,37.0999979850429,36.89999821947377
19357_19954,8.743693288822133,-94.29999999999852,-93.70000000000056,37.299997746876905,36.89999821947377
19357_19956,3.338938707818881,-93.8999999999998,-93.70000000000056,37.2999977468761,36.89999821947377
19357_19957,4.724608372987619,-93.70000000000113,-93.70000000000056,37.29999774687593,36.89999821947377
19357_19958,6.378966826649535,-93.70000000000056,-93.50000000000112,36.89999821947377,37.299997746876144
19357_19959,9.321808125134048,-93.29999999999896,-93.70000000000056,37.29999774687661,36.89999821947377
19357_19960,9.145884821726085,-93.09999999999916,-93.70000000000056,37.299997746876535,36.89999821947377
19357_20255,15.884373002686132,-94.0999999999998,-93.70000000000056,37.49999750495369,36.89999821947377
19357_20256,8.583643761507366,-93.70000000000056,-93.89999999999988,36.89999821947377,37.499997504954
19357_20258,7.194452475874162,-93.500000000001,-93.70000000000056,37.49999750495533,36.89999821947377
19357_20259,7.221768111333394,-93.29999999999971,-93.70000000000056,37.49999750495447,36.89999821947377
19358_19359,2.6432532902900063,-93.2999999999994,-93.5000000000012,36.89999821947444,36.8999982194737
19358_19362,7.946299663692535,-92.6999999999994,-93.5000000000012,36.89999821947509,36.8999982194737
19358_19654,12.841660919127953,-94.29999999999836,-93.5000000000012,37.09999798504353,36.8999982194737
19358_19655,13.544290002279622,-93.5000000000012,-94.09999999999968,36.8999982194737,37.09999798504377
19358_19656,7.036783487459111,-93.5000000000012,-93.89999999999915,36.8999982194737,37.09999798504346
19358_19657,8.67733836478465,-93.5000000000012,-93.7000000000013,36.8999982194737,37.09999798504333
19358_19658,5.520889619965166,-93.5000000000012,-93.50000000000092,36.8999982194737,37.0999979850431
19358_19659,6.11280211070235,-93.5000000000012,-93.2999999999992,36.8999982194737,37.09999798504266
19358_19660,7.382465845708685,-93.0999999999988,-93.5000000000012,37.09999798504264,36.8999982194737
19358_19661,13.499816823863085,-92.9000000000018,-93.5000000000012,37.0999979850429,36.8999982194737
19358_19956,6.947850757441496,-93.8999999999998,-93.5000000000012,37.2999977468761,36.8999982194737
19358_19957,6.030818828442763,-93.70000000000113,-93.5000000000012,37.29999774687593,36.8999982194737
19358_19958,5.422520829944524,-93.5000000000012,-93.50000000000112,36.8999982194737,37.299997746876144
19358_19959,7.3318187921558335,-93.29999999999896,-93.5000000000012,37.29999774687661,36.8999982194737
19358_19960,6.4095894933604,-93.09999999999916,-93.5000000000012,37.299997746876535,36.8999982194737
19358_20256,7.729077531120028,-93.5000000000012,-93.89999999999988,36.8999982194737,37.499997504954
19358_20258,6.042911434394597,-93.5000000000012,-93.500000000001,36.8999982194737,37.49999750495533
19358_20259,5.68667484402851,-93.29999999999971,-93.5000000000012,37.49999750495447,36.8999982194737
19359_19362,6.7706405455139285,-92.6999999999994,-93.2999999999994,36.89999821947509,36.89999821947444
19359_19655,12.886352053741275,-93.2999999999994,-94.09999999999968,36.89999821947444,37.09999798504377
19359_19656,6.936782843320138,-93.2999999999994,-93.89999999999915,36.89999821947444,37.09999798504346
19359_19657,7.861176353551113,-93.2999999999994,-93.7000000000013,36.89999821947444,37.09999798504333
19359_19658,5.106779608315781,-93.2999999999994,-93.50000000000092,36.89999821947444,37.0999979850431
19359_19659,4.938664926568716,-93.2999999999994,-93.2999999999992,36.89999821947444,37.09999798504266
19359_19660,6.224263728768133,-93.0999999999988,-93.2999999999994,37.09999798504264,36.89999821947444
19359_19661,12.711520998755297,-92.9000000000018,-93.2999999999994,37.0999979850429,36.89999821947444
19359_19956,6.832831089477164,-93.8999999999998,-93.2999999999994,37.2999977468761,36.89999821947444
19359_19957,5.763210816342896,-93.2999999999994,-93.70000000000113,36.89999821947444,37.29999774687593
19359_19958,4.698127466392779,-93.2999999999994,-93.50000000000112,36.89999821947444,37.299997746876144
19359_19959,6.343879640968118,-93.29999999999896,-93.2999999999994,37.29999774687661,36.89999821947444
19359_19960,5.236839075295163,-93.2999999999994,-93.09999999999916,36.89999821947444,37.299997746876535
19359_20258,5.024510164572588,-93.2999999999994,-93.500000000001,36.89999821947444,37.49999750495533
19359_20259,4.6171460557856445,-93.2999999999994,-93.29999999999971,36.89999821947444,37.49999750495447
19362_19658,6.9176380790709064,-92.6999999999994,-93.50000000000092,36.89999821947509,37.0999979850431
19362_19659,4.167237879298961,-92.6999999999994,-93.2999999999992,36.89999821947509,37.09999798504266
19362_19660,4.227883251610019,-92.6999999999994,-93.0999999999988,36.89999821947509,37.09999798504264
19362_19661,10.782720347631388,-92.6999999999994,-92.9000000000018,36.89999821947509,37.0999979850429
19362_19959,4.664192318752637,-92.6999999999994,-93.29999999999896,36.89999821947509,37.29999774687661
19362_19960,4.02332302720853,-92.6999999999994,-93.09999999999916,36.89999821947509,37.299997746876535
19585_19881,0.4771966944287637,-108.8999999999994,-108.1,37.29999774687666,37.09999798504381
19585_19882,0.44096947319161356,-108.69999999999972,-108.1,37.299997746876286,37.09999798504381
19585_19883,0.2936192735483596,-108.1,-108.50000000000117,37.09999798504381,37.29999774687672
19585_19884,0.17557993953124043,-108.29999999999998,-108.1,37.29999774687674,37.09999798504381
19585_19886,0.243116833591276,-108.1,-107.89999999999972,37.09999798504381,37.299997746876556
19585_19887,0.4231031031994931,-108.1,-107.6999999999999,37.09999798504381,37.29999774687693
19585_19888,0.4984034165134056,-108.1,-107.49999999999912,37.09999798504381,37.29999774687645
19585_20182,0.3691441151707546,-108.1,-108.70000000000005,37.09999798504381,37.49999750495407
19585_20183,0.36292985947252854,-108.1,-108.49999999999986,37.09999798504381,37.49999750495424
19585_20187,0.4104291581947795,-108.1,-107.70000000000094,37.09999798504381,37.499997504954656
19585_20486,0.3804940114985495,-108.1,-107.89999999999752,37.09999798504381,37.69999725925293
19585_20487,0.40665200266341733,-107.7000000000014,-108.1,37.69999725925324,37.09999798504381
19617_19619,0.6265486868918843,-101.29999999999824,-101.69999999999952,37.099997985042535,37.09999798504272
19617_19621,4.137530041774227,-100.89999999999964,-101.69999999999952,37.09999798504292,37.09999798504272
19617_19917,1.6693476917451155,-101.69999999999877,-101.69999999999952,37.29999774687669,37.09999798504272
19617_19919,0.8930933411292304,-101.2999999999977,-101.69999999999952,37.29999774687655,37.09999798504272
19617_19921,6.137274515452412,-100.89999999999938,-101.69999999999952,37.29999774687729,37.09999798504272
19617_20216,1.6788482558296287,-101.89999999999964,-101.69999999999952,37.49999750495438,37.09999798504272
19617_20217,5.148688249335088,-101.69999999999952,-101.69999999999824,37.09999798504272,37.4999975049544
19617_20218,1.2944574049320956,-101.50000000000158,-101.69999999999952,37.4999975049548,37.09999798504272
19617_20219,1.242978922311328,-101.29999999999863,-101.69999999999952,37.49999750495508,37.09999798504272
19617_20220,1.1117313747023603,-101.69999999999952,-101.10000000000144,37.09999798504272,37.49999750495467
19617_20519,1.4939774806259634,-101.299999999999,-101.69999999999952,37.699997259252406,37.09999798504272
19619_19621,4.052805613805305,-100.89999999999964,-101.29999999999824,37.09999798504292,37.099997985042535
19619_19622,1.6709993961791976,-101.29999999999824,-100.6999999999989,37.099997985042535,37.09999798504306
19619_19917,1.6002292349680887,-101.69999999999877,-101.29999999999824,37.29999774687669,37.099997985042535
19619_19919,0.6307153949177864,-101.2999999999977,-101.29999999999824,37.29999774687655,37.099997985042535
19619_19921,5.9874781055989885,-100.89999999999938,-101.29999999999824,37.29999774687729,37.099997985042535
19619_19922,1.7725278533648758,-100.70000000000012,-101.29999999999824,37.29999774687654,37.099997985042535
19619_20216,1.5633574049286891,-101.89999999999964,-101.29999999999824,37.49999750495438,37.099997985042535
19619_20217,5.358797891146641,-101.29999999999824,-101.69999999999824,37.099997985042535,37.4999975049544
19619_20218,1.0693543801345753,-101.50000000000158,-101.29999999999824,37.4999975049548,37.099997985042535
19619_20219,0.9989334651498948,-101.29999999999863,-101.29999999999824,37.49999750495508,37.099997985042535
19619_20220,1.3293677316993526,-101.29999999999824,-101.10000000000144,37.099997985042535,37.49999750495467
19619_20221,1.0671373082949454,-100.90000000000006,-101.29999999999824,37.499997504954166,37.099997985042535
19619_20519,1.2175164085705723,-101.299999999999,-101.29999999999824,37.699997259252406,37.099997985042535
19619_20520,2.456168684978166,-101.10000000000127,-101.29999999999824,37.6999972592527,37.099997985042535
19621_19622,3.861739053205106,-100.89999999999964,-100.6999999999989,37.09999798504292,37.09999798504306
19621_19917,3.817112526511413,-101.69999999999877,-100.89999999999964,37.29999774687669,37.09999798504292
19621_19919,3.733227192366503,-101.2999999999977,-100.89999999999964,37.29999774687655,37.09999798504292
19621_19921,5.945967013335548,-100.89999999999938,-100.89999999999964,37.29999774687729,37.09999798504292
19621_19922,3.7637185697090048,-100.89999999999964,-100.70000000000012,37.09999798504292,37.29999774687654
19621_19924,3.977376704177281,-100.89999999999964,-100.30000000000064,37.09999798504292,37.29999774687735
19621_20218,3.8667129863023555,-101.50000000000158,-100.89999999999964,37.4999975049548,37.09999798504292
19621_20219,3.894263067502814,-101.29999999999863,-100.89999999999964,37.49999750495508,37.09999798504292
19621_20220,4.004567650837419,-100.89999999999964,-101.10000000000144,37.09999798504292,37.49999750495467
19621_20221,3.6468528772074524,-100.89999999999964,-100.90000000000006,37.09999798504292,37.499997504954166
19621_20224,5.5229427165298,-100.89999999999964,-100.30000000000037,37.09999798504292,37.49999750495351
19621_20519,4.040990291427888,-101.299999999999,-100.89999999999964,37.699997259252406,37.09999798504292
19621_20520,4.971070719227636,-101.10000000000127,-100.89999999999964,37.6999972592527,37.09999798504292
19622_19919,1.111275890991235,-101.2999999999977,-100.6999999999989,37.29999774687655,37.09999798504306
19622_19921,5.992659686551798,-100.89999999999938,-100.6999999999989,37.29999774687729,37.09999798504306
19622_19922,0.8437672402890939,-100.70000000000012,-100.6999999999989,37.29999774687654,37.09999798504306
19622_19924,2.6436944991733347,-100.30000000000064,-100.6999999999989,37.29999774687735,37.09999798504306
19622_19926,3.835848248763853,-99.90000000000062,-100.6999999999989,37.299997746877125,37.09999798504306
19622_20219,1.799237764046229,-101.29999999999863,-100.6999999999989,37.49999750495508,37.09999798504306
19622_20220,1.5214463786540988,-101.10000000000144,-100.6999999999989,37.49999750495467,37.09999798504306
19622_20221,1.3512884369163105,-100.90000000000006,-100.6999999999989,37.499997504954166,37.09999798504306
19622_20224,3.6195068714010956,-100.30000000000037,-100.6999999999989,37.49999750495351,37.09999798504306
19622_20520,3.02258798808919,-101.10000000000127,-100.6999999999989,37.6999972592527,37.09999798504306
19622_20524,3.7423697185516756,-100.6999999999989,-100.300000000001,37.09999798504306,37.69999725925421
19634_19635,8.610805789424486,-98.30000000000004,-98.10000000000072,37.09999798504288,37.09999798504307
19634_19933,8.523405261183703,-98.50000000000011,-98.30000000000004,37.29999774687608,37.09999798504288
19634_19934,9.397796368494195,-98.29999999999966,-98.30000000000004,37.29999774687653,37.09999798504288
19634_19935,8.201229192503193,-98.30000000000004,-98.10000000000062,37.09999798504288,37.29999774687668
19634_19937,8.799673964274492,-98.30000000000004,-97.69999999999888,37.09999798504288,37.29999774687595
19634_19938,9.071419767551639,-97.5000000000012,-98.30000000000004,37.299997746876286,37.09999798504288
19634_20231,8.67446801413973,-98.30000000000004,-98.89999999999851,37.09999798504288,37.49999750495479
19634_20232,8.125247119871803,-98.30000000000004,-98.70000000000124,37.09999798504288,37.49999750495478
19634_20234,11.017862601227252,-98.29999999999912,-98.30000000000004,37.499997504955054,37.09999798504288
19634_20237,9.606009424814083,-97.70000000000012,-98.30000000000004,37.4999975049549,37.09999798504288
19634_20532,8.295663472247998,-98.30000000000004,-98.70000000000098,37.09999798504288,37.6999972592525
19634_20535,8.634540056048758,-98.10000000000042,-98.30000000000004,37.69999725925236,37.09999798504288
19634_20536,9.530981792827376,-97.89999999999836,-98.30000000000004,37.69999725925306,37.09999798504288
19635_19639,4.854137446436367,-97.29999999999905,-98.10000000000072,37.099997985042776,37.09999798504307
19635_19933,2.886318067785706,-98.50000000000011,-98.10000000000072,37.29999774687608,37.09999798504307
19635_19934,3.342222200360142,-98.29999999999966,-98.10000000000072,37.29999774687653,37.09999798504307
19635_19935,4.1786986665067545,-98.10000000000062,-98.10000000000072,37.29999774687668,37.09999798504307
19635_19937,1.3646837885469396,-97.69999999999888,-98.10000000000072,37.29999774687595,37.09999798504307
19635_19938,4.122526247411196,-97.5000000000012,-98.10000000000072,37.299997746876286,37.09999798504307
19635_19939,4.036145613488048,-97.29999999999986,-98.10000000000072,37.299997746876976,37.09999798504307
19635_20232,3.529669339117186,-98.70000000000124,-98.10000000000072,37.49999750495478,37.09999798504307
19635_20234,4.754491007196834,-98.29999999999912,-98.10000000000072,37.499997504955054,37.09999798504307
19635_20237,3.758698922138866,-97.70000000000012,-98.10000000000072,37.4999975049549,37.09999798504307
19635_20238,3.255535645276276,-97.50000000000011,-98.10000000000072,37.499997504954464,37.09999798504307
19635_20535,2.449240255294271,-98.10000000000042,-98.10000000000072,37.69999725925236,37.09999798504307
19635_20536,3.9092214669613026,-97.89999999999836,-98.10000000000072,37.69999725925306,37.09999798504307
19635_20537,3.6465971585935035,-97.70000000000005,-98.10000000000072,37.69999725925393,37.09999798504307
19639_19640,0.7012036436527848,-97.1000000000014,-97.29999999999905,37.09999798504297,37.099997985042776
19639_19641,0.7196032671177692,-96.89999999999908,-97.29999999999905,37.09999798504351,37.099997985042776
19639_19935,6.533600415559383,-97.29999999999905,-98.10000000000062,37.099997985042776,37.29999774687668
19639_19937,4.187063628321462,-97.29999999999905,-97.69999999999888,37.099997985042776,37.29999774687595
19639_19938,2.203088748601117,-97.5000000000012,-97.29999999999905,37.299997746876286,37.099997985042776
19639_19939,1.2462795879013668,-97.29999999999986,-97.29999999999905,37.299997746876976,37.099997985042776
19639_19940,2.0338029310954857,-97.10000000000028,-97.29999999999905,37.29999774687696,37.099997985042776
19639_19941,1.6573511839251336,-96.89999999999944,-97.29999999999905,37.29999774687693,37.099997985042776
19639_20237,4.69483877784118,-97.70000000000012,-97.29999999999905,37.4999975049549,37.099997985042776
19639_20238,4.297978330084204,-97.50000000000011,-97.29999999999905,37.499997504954464,37.099997985042776
19639_20239,3.796312056314222,-97.2999999999991,-97.29999999999905,37.499997504954926,37.099997985042776
19639_20240,6.833161582233269,-97.29999999999905,-97.10000000000149,37.099997985042776,37.49999750495465
19639_20241,4.431643451658261,-96.89999999999932,-97.29999999999905,37.499997504954,37.099997985042776
19639_20537,4.768112968362134,-97.70000000000005,-97.29999999999905,37.69999725925393,37.099997985042776
19639_20538,5.078348468638394,-97.29999999999905,-97.50000000000114,37.099997985042776,37.69999725925377
19639_20539,4.453678326514614,-97.29999999999842,-97.29999999999905,37.69999725925311,37.099997985042776
19639_20540,6.538881657154942,-97.10000000000292,-97.29999999999905,37.69999725925292,37.099997985042776
19639_20541,5.0988942454149075,-96.89999999999785,-97.29999999999905,37.699997259253614,37.099997985042776
19640_19641,0.1877374584903696,-96.89999999999908,-97.1000000000014,37.09999798504351,37.09999798504297
19640_19937,3.9256681713813313,-97.1000000000014,-97.69999999999888,37.09999798504297,37.29999774687595
19640_19938,2.0034292946707475,-97.1000000000014,-97.5000000000012,37.09999798504297,37.299997746876286
19640_19939,0.923159797731732,-97.29999999999986,-97.1000000000014,37.299997746876976,37.09999798504297
19640_19940,1.6068757891672723,-97.1000000000014,-97.10000000000028,37.09999798504297,37.29999774687696
19640_19941,1.152106204650324,-96.89999999999944,-97.1000000000014,37.29999774687693,37.09999798504297
19640_20237,4.316777682558868,-97.70000000000012,-97.1000000000014,37.4999975049549,37.09999798504297
19640_20238,3.9784890829486854,-97.1000000000014,-97.50000000000011,37.09999798504297,37.499997504954464
19640_20239,3.456950223317712,-97.1000000000014,-97.2999999999991,37.09999798504297,37.499997504954926
19640_20240,6.470183631231079,-97.1000000000014,-97.10000000000149,37.09999798504297,37.49999750495465
19640_20241,3.896588231287541,-96.89999999999932,-97.1000000000014,37.499997504954,37.09999798504297
19640_20243,11.785889977117007,-97.1000000000014,-96.50000000000053,37.09999798504297,37.4999975049543
19640_20538,4.891626588164146,-97.1000000000014,-97.50000000000114,37.09999798504297,37.69999725925377
19640_20539,4.107528954277625,-97.1000000000014,-97.29999999999842,37.09999798504297,37.69999725925311
19640_20540,6.216500480936776,-97.1000000000014,-97.10000000000292,37.09999798504297,37.69999725925292
19640_20541,4.787536420168167,-96.89999999999785,-97.1000000000014,37.699997259253614,37.09999798504297
19640_20542,4.044983858744765,-96.70000000000064,-97.1000000000014,37.69999725925387,37.09999798504297
19641_19937,4.030346301906847,-96.89999999999908,-97.69999999999888,37.09999798504351,37.29999774687595
19641_19938,2.1693387340535866,-96.89999999999908,-97.5000000000012,37.09999798504351,37.299997746876286
19641_19939,1.0787297416983266,-96.89999999999908,-97.29999999999986,37.09999798504351,37.299997746876976
19641_19940,1.7569072041891158,-96.89999999999908,-97.10000000000028,37.09999798504351,37.29999774687696
19641_19941,1.301174780633506,-96.89999999999944,-96.89999999999908,37.29999774687693,37.09999798504351
19641_20238,4.143879824440139,-96.89999999999908,-97.50000000000011,37.09999798504351,37.499997504954464
19641_20239,3.6153380977398335,-96.89999999999908,-97.2999999999991,37.09999798504351,37.499997504954926
19641_20240,6.554147753747037,-96.89999999999908,-97.10000000000149,37.09999798504351,37.49999750495465
19641_20241,4.0333693942943025,-96.89999999999932,-96.89999999999908,37.499997504954,37.09999798504351
19641_20243,11.805255176747208,-96.89999999999908,-96.50000000000053,37.09999798504351,37.4999975049543
19641_20539,4.267984890960294,-96.89999999999908,-97.29999999999842,37.09999798504351,37.69999725925311
19641_20540,6.293953271489692,-96.89999999999908,-97.10000000000292,37.09999798504351,37.69999725925292
19641_20541,4.875690613907721,-96.89999999999908,-96.89999999999785,37.09999798504351,37.699997259253614
19641_20542,4.176266751067456,-96.89999999999908,-96.70000000000064,37.09999798504351,37.69999725925387
19641_20543,6.530053434327017,-96.89999999999908,-96.50000000000064,37.09999798504351,37.69999725925326
19646_19647,1.815220603506437,-95.9000000000005,-95.70000000000051,37.099997985042975,37.09999798504284
19646_19648,0.9474182892330456,-95.49999999999936,-95.9000000000005,37.099997985043046,37.099997985042975
19646_19947,1.0719935378133083,-95.70000000000104,-95.9000000000005,37.299997746876734,37.099997985042975
19646_19948,0.8951053592508748,-95.9000000000005,-95.49999999999892,37.099997985042975,37.29999774687648
19646_19950,6.167553003447432,-95.10000000000149,-95.9000000000005,37.29999774687709,37.099997985042975
19646_20243,1.9151718873623744,-95.9000000000005,-96.50000000000053,37.099997985042975,37.4999975049543
19646_20246,2.9462279857587577,-95.90000000000056,-95.9000000000005,37.49999750495425,37.099997985042975
19646_20247,2.7948173866557187,-95.9000000000005,-95.69999999999936,37.099997985042975,37.49999750495454
19646_20248,4.516931096820141,-95.50000000000094,-95.9000000000005,37.499997504954585,37.099997985042975
19646_20249,4.9282941834604195,-95.9000000000005,-95.2999999999984,37.099997985042975,37.49999750495417
19646_20548,6.058067182287213,-95.9000000000005,-95.50000000000064,37.099997985042975,37.6999972592532
19647_19648,1.7162530309094688,-95.49999999999936,-95.70000000000051,37.099997985043046,37.09999798504284
19647_19651,12.581682389488654,-95.70000000000051,-94.9000000000005,37.09999798504284,37.09999798504281
19647_19947,1.8483863079192504,-95.70000000000104,-95.70000000000051,37.299997746876734,37.09999798504284
19647_19948,1.3555471286356868,-95.49999999999892,-95.70000000000051,37.29999774687648,37.09999798504284
19647_19950,5.875469159898898,-95.10000000000149,-95.70000000000051,37.29999774687709,37.09999798504284
19647_19951,8.302584005746642,-95.70000000000051,-94.89999999999934,37.09999798504284,37.29999774687722
19647_20246,4.116811418654545,-95.90000000000056,-95.70000000000051,37.49999750495425,37.09999798504284
19647_20247,3.739227009152362,-95.69999999999936,-95.70000000000051,37.49999750495454,37.09999798504284
19647_20248,4.866412619018289,-95.50000000000094,-95.70000000000051,37.499997504954585,37.09999798504284
19647_20249,4.9337339095155555,-95.2999999999984,-95.70000000000051,37.49999750495417,37.09999798504284
19647_20548,6.408712031277009,-95.50000000000064,-95.70000000000051,37.6999972592532,37.09999798504284
19648_19651,13.579582962156797,-95.49999999999936,-94.9000000000005,37.099997985043046,37.09999798504281
19648_19652,18.736198980798747,-95.49999999999936,-94.69999999999882,37.099997985043046,37.09999798504286
19648_19947,0.2505733998529498,-95.70000000000104,-95.49999999999936,37.299997746876734,37.099997985043046
19648_19948,0.12302264477226184,-95.49999999999936,-95.49999999999892,37.099997985043046,37.29999774687648
19648_19950,5.646420647229777,-95.10000000000149,-95.49999999999936,37.29999774687709,37.099997985043046
19648_19951,8.961104832444954,-95.49999999999936,-94.89999999999934,37.099997985043046,37.29999774687722
19648_20246,2.7075538451829573,-95.90000000000056,-95.49999999999936,37.49999750495425,37.099997985043046
19648_20247,2.2926580471662614,-95.49999999999936,-95.69999999999936,37.099997985043046,37.49999750495454
19648_20248,3.6589842609088405,-95.50000000000094,-95.49999999999936,37.499997504954585,37.099997985043046
19648_20249,4.65864375762888,-95.49999999999936,-95.2999999999984,37.099997985043046,37.49999750495417
19648_20251,9.217142837121921,-95.49999999999936,-94.89999999999932,37.099997985043046,37.49999750495441
19648_20548,5.787169753802628,-95.49999999999936,-95.50000000000064,37.099997985043046,37.6999972592532
19651_19652,13.251240100782658,-94.9000000000005,-94.69999999999882,37.09999798504281,37.09999798504286
19651_19653,3.933256827385109,-94.9000000000005,-94.5000000000017,37.09999798504281,37.09999798504267
